StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
10 May 2026 20:39:48.204,10 May 2026 20:41:56.649,41.8674478340758,33.8443082142623,36.480210884773,34.2686640097977
10 May 2026 20:58:41.384,10 May 2026 20:59:44.907,-29.3439794904157,-33.320691719218,20.9620159389696,19.9915029425606
10 May 2026 21:00:14.383,10 May 2026 21:00:16.319,-35.1635424120788,-35.2845195945121,19.5194286260968,19.487881188565
10 May 2026 21:01:48.163,10 May 2026 21:02:48.326,-41.0145788074959,-44.7567558054474,17.9009477193101,16.7434693652799
10 May 2026 21:03:29.350,10 May 2026 21:04:24.164,-47.3023323260341,-50.6943396120222,15.8847036854487,14.6269280304684
10 May 2026 21:25:16.343,10 May 2026 21:28:54.497,-49.3139243179914,-35.6924874379545,-152.896644781317,-157.117833356769
10 May 2026 21:45:01.377,10 May 2026 21:45:01.381,25.4098321590759,25.4101238871758,-169.975978889775,-169.97604438766
10 May 2026 21:47:51.769,10 May 2026 21:52:36.929,36.1357547087195,53.9205443191647,-172.577186677763,-178.557176307864
10 May 2026 22:06:09.139,10 May 2026 22:09:24.746,72.6218920317277,61.0153591244994,32.5940433618185,20.9038939055396
10 May 2026 22:16:10.280,10 May 2026 22:17:21.854,35.9161280250089,31.4358624677414,11.1103248074955,9.97352303346271
10 May 2026 22:18:04.611,10 May 2026 22:20:48.617,28.7554104404766,18.4522454339277,9.33202128395562,7.05657355191431
10 May 2026 22:31:32.301,10 May 2026 22:32:11.944,-22.0773468181183,-24.5664523732125,-1.09100083103286,-1.63759831212827
10 May 2026 22:33:47.925,10 May 2026 22:38:14.977,-30.5841968816885,-47.233364109758,-3.02936260277128,-7.78627454528073
10 May 2026 22:39:15.960,10 May 2026 22:41:51.121,-51.0066689308851,-60.5233518993859,-9.19163049797185,-13.861647510465
10 May 2026 23:00:51.971,10 May 2026 23:04:00.242,-46.273744729224,-34.4988321967871,-177.674251365615,178.87690825236
10 May 2026 23:20:31.928,10 May 2026 23:22:36.445,28.1730448086599,36.0067138288342,165.697950205107,163.761869013531
10 May 2026 23:25:21.931,10 May 2026 23:30:18.833,46.3626247141362,64.6332501653247,160.676642488451,151.427550246901
10 May 2026 23:47:02.668,10 May 2026 23:50:27.959,50.5026576376293,37.7328826856365,-7.96595055681339,-12.0961710922119
11 May 2026 00:13:43.172,11 May 2026 00:14:04.420,-49.8000416197999,-51.1130140116913,-32.4174827786083,-32.9291301534806
11 May 2026 00:29:39.105,11 May 2026 00:32:56.067,-68.2658962120746,-56.3422971106011,171.257771316648,162.728010981421
11 May 2026 00:55:13.396,11 May 2026 00:55:56.880,27.8413887362227,30.5806791269977,142.079788523415,141.433428468343
11 May 2026 01:14:48.490,11 May 2026 01:16:21.348,75.6298706099795,70.391276430617,-8.68122012168819,-18.0703306841868
11 May 2026 01:21:49.482,11 May 2026 01:24:21.263,50.4984235536813,41.0683179074858,-31.6626962418628,-34.8433750204613
11 May 2026 01:24:29.916,11 May 2026 01:28:33.514,40.5287321222726,25.2779384075425,-35.0016417946264,-38.8558175403833
11 May 2026 01:29:43.908,11 May 2026 01:30:01.939,20.8547684880735,19.7209116583297,-39.8246597587206,-40.0662284582982
11 May 2026 01:48:08.675,11 May 2026 01:51:28.498,-48.4860941504663,-60.7606532593956,-55.6235554537915,-61.3990918197762
11 May 2026 02:10:14.765,11 May 2026 02:13:09.753,-46.9371387360797,-36.0011729652148,135.163131426096,131.878421470918
11 May 2026 02:31:34.366,11 May 2026 02:33:23.231,33.7738056780261,40.6043130371734,116.949683932169,115.096499401744
11 May 2026 02:37:22.656,11 May 2026 02:37:56.584,55.4960416402331,57.584060914414,109.631543629319,108.585996065013
11 May 2026 02:48:44.384,11 May 2026 02:48:50.281,78.258920672034,77.9679726633254,-24.0325274780214,-25.1767947311746
11 May 2026 02:50:33.961,11 May 2026 02:52:26.474,72.3600562824545,65.7559322115497,-38.9189992132123,-46.6751485733776
11 May 2026 02:55:19.626,11 May 2026 02:59:56.039,55.2243156150411,38.0709711476717,-53.3351474449972,-59.3934451440141
11 May 2026 03:00:01.990,11 May 2026 03:00:35.788,37.6992267916717,35.5866383666921,-59.4956117083879,-60.0617947198184
11 May 2026 03:18:59.458,11 May 2026 03:21:18.536,-33.795141039097,-42.4721104019312,-74.9091461974962,-77.3172275890221
11 May 2026 03:23:13.190,11 May 2026 03:23:26.987,-49.5861657734614,-50.4391304713768,-79.7267113017788,-80.0538601869386
11 May 2026 03:37:25.355,11 May 2026 03:37:51.485,-74.4341697608173,-72.9706935000441,133.019556423757,130.232605433588
11 May 2026 03:50:11.427,11 May 2026 03:51:05.351,-27.5174955956131,-24.1186105219437,106.09650798355,105.329462004679
11 May 2026 04:05:01.096,11 May 2026 04:06:28.765,28.7388196841328,34.255752028923,94.4805808483302,93.1317899094905
11 May 2026 04:10:47.771,11 May 2026 04:15:26.592,50.4459043225669,67.481753017078,88.1072670900015,77.8034121483445
11 May 2026 04:31:15.840,11 May 2026 04:36:49.818,50.9395801376126,30.1210852109929,-78.8793823031197,-85.1248335399415
11 May 2026 04:51:30.071,11 May 2026 04:51:49.045,-25.2667192738273,-26.4571138941423,-96.5747152388911,-96.8437860271928
11 May 2026 04:52:25.586,11 May 2026 04:52:44.355,-28.7482788478635,-29.9242561079393,-97.3733217566321,-97.6516623438892
11 May 2026 04:53:22.752,11 May 2026 04:55:55.034,-32.3283923083075,-41.8347466051013,-98.2362647880302,-100.819102053637
11 May 2026 05:17:31.616,11 May 2026 05:22:23.017,-55.3965188235062,-37.2669265276173,91.184186046513,84.8272217959944
11 May 2026 05:42:24.611,11 May 2026 05:45:49.785,38.5942343077964,51.3939380141978,68.2792734556484,64.0367346160734
11 May 2026 05:58:40.474,11 May 2026 06:00:52.070,77.1214661550891,69.7787387341615,-75.5335894253196,-89.9279514543821
11 May 2026 06:29:07.468,11 May 2026 06:32:17.663,-35.9534061562752,-47.790777730501,-122.85876473802,-126.458765145799
11 May 2026 06:54:41.368,11 May 2026 06:58:18.518,-46.5371131519887,-32.9506240698506,63.940396601868,60.0092278943625
11 May 2026 06:58:25.187,11 May 2026 06:59:00.672,-32.5315491194177,-30.3002652654791,59.9047695842029,59.3603940818012
11 May 2026 07:15:09.287,11 May 2026 07:16:37.688,30.9260916426063,36.4830805396155,46.5696156625626,45.1597637432104
11 May 2026 07:22:41.271,11 May 2026 07:24:37.177,59.0857550102499,66.1153365323268,36.6792668278675,31.7002539925803
11 May 2026 07:40:21.323,11 May 2026 07:44:03.577,52.6697216099797,38.8639467264804,-125.560932315153,-130.258145548839
11 May 2026 08:04:31.137,11 May 2026 08:07:46.398,-38.2589781104026,-50.3896795426172,-147.177781775754,-151.120113119317
11 May 2026 08:24:46.755,11 May 2026 08:26:45.061,-63.839746251195,-56.6272189199786,48.8196821536889,44.3951976250468
11 May 2026 08:30:27.346,11 May 2026 08:31:21.292,-42.8427990563604,-39.470156703796,39.0464901386382,38.0486140706685
11 May 2026 08:32:22.986,11 May 2026 08:33:42.726,-35.6037804378295,-30.5940149955669,36.9936174824276,35.7359259628135
11 May 2026 08:50:27.977,11 May 2026 08:50:34.706,32.9369252889603,33.3600806410147,22.3799868662122,22.2738044688474
11 May 2026 08:52:13.988,11 May 2026 08:53:18.357,39.5917135761651,43.618871084102,20.6079373411403,19.4031579474718
11 May 2026 08:53:51.202,11 May 2026 08:56:23.959,45.6690552917029,55.1486866561048,18.7393709112613,15.0152676791596
11 May 2026 09:09:33.172,11 May 2026 09:14:04.295,72.8016593817324,56.5948062877885,-132.969336497409,-147.449154661134
11 May 2026 09:15:52.991,11 May 2026 09:18:23.063,49.8928377627153,40.5649103396615,-150.371924423017,-153.466686503792
11 May 2026 09:21:31.006,11 May 2026 09:21:53.147,28.8072718722272,27.4182553076089,-156.521718595813,-156.844847250138
11 May 2026 09:37:33.981,11 May 2026 09:40:07.164,-31.7656660285549,-41.3313075555312,-169.182872820851,-171.754006823033
11 May 2026 09:45:45.611,11 May 2026 09:48:13.301,-62.182278518332,-70.9605946131651,179.19932099216,170.785461502345
11 May 2026 10:01:21.992,11 May 2026 10:04:27.393,-57.2287391823186,-45.7539861756449,21.0067846620062,16.2855000477084
11 May 2026 10:05:44.147,11 May 2026 10:08:06.821,-40.9634397600648,-32.0169812199505,14.7853836885546,12.3873824372386
11 May 2026 10:09:05.079,11 May 2026 10:09:17.448,-28.351654183412,-27.5727177009309,11.5096702515437,11.3290386342135
11 May 2026 10:17:04.411,11 May 2026 10:17:05.190,1.95450565186548,2.00384796243425,5.26905302402435,5.25943531077688
11 May 2026 10:24:09.672,11 May 2026 10:26:11.372,28.8433646799113,36.4971578584837,-0.324321709603734,-2.23417780043508
11 May 2026 10:29:15.765,11 May 2026 10:29:35.194,48.0258873499667,49.2342285797479,-5.76990549834613,-6.21163807708821
11 May 2026 11:09:15.967,11 May 2026 11:09:57.068,-20.1754222569939,-22.7576355701492,169.756299341012,169.199870214938
11 May 2026 11:12:30.766,11 May 2026 11:16:42.542,-32.3944230026205,-48.0799647793166,166.96681051911,162.352454015515
11 May 2026 11:33:16.430,11 May 2026 11:35:35.645,-67.6594175423508,-59.2548275473235,4.76372978009598,-1.58500896763601
11 May 2026 11:40:48.900,11 May 2026 11:41:23.921,-39.8356063559086,-37.6424444809071,-9.2372204671188,-9.85080136640031
11 May 2026 11:41:45.894,11 May 2026 11:42:52.305,-36.2648817772597,-32.0949135666735,-10.2219650581135,-11.2884858599618
11 May 2026 11:59:01.283,11 May 2026 12:01:59.717,29.1510340228997,40.3601821648354,-24.0917466461899,-27.0031350584062
11 May 2026 12:25:24.950,11 May 2026 12:27:41.019,49.987426882055,41.5332950578357,162.27391033131,159.428742785033
11 May 2026 12:28:18.806,11 May 2026 12:31:16.754,39.1762946181345,28.0382266889272,158.7443437834,155.908306291551
11 May 2026 12:47:34.607,11 May 2026 12:49:09.372,-33.4644339892503,-39.3830255110827,143.003836246802,141.421621745311
11 May 2026 12:49:19.491,11 May 2026 12:49:32.354,-40.0138362862066,-40.8153519847715,141.241214979205,141.00817479302
11 May 2026 12:55:35.089,11 May 2026 12:56:34.274,-63.150262625496,-66.7001364885762,131.130766194951,128.217940091651
11 May 2026 13:36:00.569,11 May 2026 13:39:38.497,37.4848511879368,51.0870223321028,-49.8905364750121,-54.3157570019122
11 May 2026 13:55:38.409,11 May 2026 13:58:02.225,66.6679081952276,57.9614424226726,148.279016934272,142.174261083965
11 May 2026 14:04:08.892,11 May 2026 14:06:06.630,35.2181311360775,27.8416778134344,133.975797495287,132.167527981716
11 May 2026 14:06:14.091,11 May 2026 14:06:17.725,27.373498401993,27.1454573369548,132.059357325681,132.006910185396
11 May 2026 14:20:48.691,11 May 2026 14:23:51.786,-27.6616411629175,-39.1135153294008,120.709070182605,117.802850843831
11 May 2026 14:28:59.297,11 May 2026 14:31:28.672,-58.1350762918988,-67.1560988390441,110.565020690521,104.089144955014
11 May 2026 14:31:34.929,11 May 2026 14:32:09.999,-67.5273989200563,-69.5934798270702,103.723723073294,101.460240297827
11 May 2026 14:40:53.980,11 May 2026 14:42:22.507,-74.3491070523902,-69.2759121346241,-33.0232341945046,-40.8721494499114
11 May 2026 14:45:09.058,11 May 2026 14:47:24.806,-59.2569660839,-50.8960929048794,-48.9740523723036,-52.933596831663
11 May 2026 15:07:30.805,11 May 2026 15:09:00.652,25.1206992201911,30.7829101303019,-70.5571121750481,-71.8711042248745
11 May 2026 15:10:48.499,11 May 2026 15:13:21.723,37.5602502400266,47.1398648044259,-73.6061179040476,-76.5419796950655
11 May 2026 15:14:23.112,11 May 2026 15:17:34.300,50.9558216161229,62.7050712418477,-77.9586400771886,-84.0796623116632
11 May 2026 15:36:00.761,11 May 2026 15:38:56.432,46.122290640062,35.1682478623094,113.494179140523,110.267629218588
11 May 2026 15:52:55.328,11 May 2026 15:52:55.333,-17.6066739740965,-17.6069706564959,99.2117976951573,99.2117359142047
11 May 2026 15:57:01.977,11 May 2026 15:59:35.158,-33.0826501898532,-42.641638030056,95.7098134841163,93.0699299846224
11 May 2026 15:59:51.508,11 May 2026 16:01:50.650,-43.6586086224153,-51.0431730458009,92.7535059797815,90.1475213218897
11 May 2026 16:16:25.532,11 May 2026 16:19:27.988,-71.8161947689824,-60.952728225141,-61.1962399956289,-71.649132606255
11 May 2026 16:25:33.625,11 May 2026 16:25:37.878,-38.2979156662219,-38.0314456432941,-80.7557261338924,-80.8293387849504
11 May 2026 16:26:26.794,11 May 2026 16:27:01.320,-34.9639593436623,-32.7956332909821,-81.6486312712251,-82.199922571295
11 May 2026 16:27:39.433,11 May 2026 16:27:40.895,-30.3993228469649,-30.3073462955706,-82.7862609670501,-82.8083304525934
11 May 2026 16:28:37.938,11 May 2026 16:30:19.562,-26.7157252427512,-20.3050636133594,-83.647843381087,-85.0578362602918
11 May 2026 16:44:11.220,11 May 2026 16:47:13.462,32.2831877006436,43.7099506052781,-95.932724641878,-99.1007892137144
11 May 2026 16:48:21.031,11 May 2026 16:50:55.134,47.9230198993681,57.4583322887904,-100.513252332102,-104.603882508435
11 May 2026 17:02:32.332,11 May 2026 17:03:10.082,75.8217592759269,73.7485527179938,114.854721958541,110.25889583551
11 May 2026 17:09:21.846,11 May 2026 17:09:48.304,51.4303603703573,49.7937487623043,91.7556782466005,91.1143958621108
11 May 2026 17:11:43.303,11 May 2026 17:13:00.408,42.6512137123748,37.8415367218078,88.6816580620844,87.2870586582229
11 May 2026 17:30:13.575,11 May 2026 17:31:30.770,-27.122984348501,-31.959871566539,73.4430281806358,72.2939052611647
11 May 2026 17:33:47.246,11 May 2026 17:36:20.235,-40.4843305887525,-49.9835653040743,70.0197646147312,66.8662122532083
11 May 2026 17:39:28.878,11 May 2026 17:40:18.785,-61.5525416900486,-64.5658822213179,61.1440791470621,58.9722562728806
11 May 2026 17:54:48.653,11 May 2026 17:59:56.017,-58.8807311375857,-39.8210870927243,-96.5780422177375,-104.021725365013
11 May 2026 18:21:59.811,11 May 2026 18:22:33.775,43.686319202647,45.8060434147408,-122.788363513908,-123.47664694341
11 May 2026 18:23:11.023,11 May 2026 18:23:31.593,48.1261771918516,49.405190585195,-124.281073522151,-124.750760072424
11 May 2026 18:38:39.965,11 May 2026 18:40:48.057,71.2921903375784,63.7019832128145,82.5106072760464,74.7171194369085
11 May 2026 18:40:53.877,11 May 2026 18:41:30.464,63.3505655623162,61.1331172891575,74.4567058903647,72.9420009412843
11 May 2026 19:03:23.736,11 May 2026 19:03:49.450,-21.0600883045541,-22.6755153796803,51.0917177220377,50.742296145963
11 May 2026 19:07:57.886,11 May 2026 19:09:52.640,-38.2337269087113,-45.3776375154341,46.9636216802982,44.8083166540223
11 May 2026 19:26:29.583,11 May 2026 19:28:23.234,-70.0428036940082,-63.2709515231704,-111.029513004561,-117.468535192524
11 May 2026 19:30:07.820,11 May 2026 19:32:38.106,-56.8914644879641,-47.5973259409258,-121.33693404935,-125.251589465669
11 May 2026 19:33:58.437,11 May 2026 19:38:39.569,-42.5906222994047,-24.9387877164648,-126.896598998035,-131.438895874566
11 May 2026 19:56:14.928,11 May 2026 19:58:33.425,41.7103949557476,50.3432586656426,-145.876283551134,-148.803561047022
11 May 2026 20:00:31.526,11 May 2026 20:03:12.547,57.6385233094447,67.3993667439268,-152.088585935898,-159.065490241524
11 May 2026 20:20:20.531,11 May 2026 20:21:39.053,46.1502778447724,41.2634855771643,42.4181658446903,40.8726339227669
11 May 2026 20:40:32.406,11 May 2026 20:42:53.274,-29.9663852200577,-38.7737393326288,25.387208124133,23.1181373199315
11 May 2026 20:45:53.642,11 May 2026 20:47:02.832,-49.9801500215598,-54.2478079120659,19.4774181561649,17.7046505623739
11 May 2026 20:59:37.190,11 May 2026 21:00:43.116,-75.6444506719645,-71.9644556064001,-124.853705747334,-132.055522234662
11 May 2026 21:06:10.948,11 May 2026 21:08:55.005,-52.1802013112192,-41.9753720344705,-147.193516324891,-150.778674081852
11 May 2026 21:27:24.224,11 May 2026 21:29:19.427,28.0541545210132,35.3022568099044,-166.005434766459,-167.784239328911
11 May 2026 21:32:36.479,11 May 2026 21:33:24.404,47.6284226200722,50.6071348126032,-171.493645964705,-172.601416633554
11 May 2026 21:48:15.755,11 May 2026 21:49:17.892,71.1583569260201,67.5133834338831,34.9305469968328,30.6182578223297
11 May 2026 21:49:48.725,11 May 2026 21:50:12.628,65.6744926561056,64.2387754090133,28.9125634692457,27.7367683657697
11 May 2026 21:58:38.086,11 May 2026 21:59:55.151,32.9970010328275,28.1667766497234,14.9325621230482,13.7673386668866
11 May 2026 22:13:44.898,11 May 2026 22:17:45.933,-24.0556212386179,-39.1433794997305,3.04894840819037,-0.680929532140723
11 May 2026 22:19:28.096,11 May 2026 22:22:02.400,-45.5014426403439,-55.0371084950743,-2.62286090212028,-6.35314031511572
11 May 2026 22:23:48.085,11 May 2026 22:25:10.807,-61.4932020782025,-66.4714585680081,-9.90231274569535,-13.7403657934287
11 May 2026 22:42:04.125,11 May 2026 22:45:01.356,-48.058531043296,-36.9909135061789,-172.47739170417,-175.893070449795
11 May 2026 23:03:01.112,11 May 2026 23:05:14.894,31.2133043893446,39.6142954838293,169.549413527047,167.346057328162
11 May 2026 23:07:09.025,11 May 2026 23:09:31.226,46.745381428675,55.5615802511398,165.119413716692,161.564217719468
11 May 2026 23:29:32.044,11 May 2026 23:32:24.077,47.5138442654834,36.797323687311,-4.50105828760489,-7.77708643114508
11 May 2026 23:53:17.788,11 May 2026 23:56:14.895,-41.955087738521,-52.9304644515863,-25.19647564191,-29.1064127135412
12 May 2026 00:10:06.324,12 May 2026 00:10:19.373,-72.5492617373691,-71.8027630050537,-178.515026204255,-179.691931914182
12 May 2026 00:12:42.298,12 May 2026 00:12:46.416,-63.3371265579052,-63.0880260075837,171.494730737785,171.313949066087
12 May 2026 00:32:22.018,12 May 2026 00:32:42.297,10.6377047681321,11.9213183245784,150.306327578588,150.049613526463
12 May 2026 00:36:29.054,12 May 2026 00:39:08.613,26.2502871317822,36.290445672048,147.018243756933,144.565443467808
12 May 2026 01:05:14.337,12 May 2026 01:06:34.511,44.0618731101661,39.0650109544025,-29.352671196775,-30.8481636472724
12 May 2026 01:06:37.128,12 May 2026 01:08:15.913,38.9016331457829,32.7245777872546,-30.8941362245335,-32.5257272861678
12 May 2026 01:08:43.192,12 May 2026 01:11:01.055,31.0156839619799,22.3628736358981,-32.9460545902542,-34.9263689632941
12 May 2026 01:25:15.204,12 May 2026 01:25:36.260,-31.3817671445281,-32.6997919311344,-46.0398131910966,-46.3649465779689
12 May 2026 01:31:37.078,12 May 2026 01:32:32.896,-55.1121005142394,-58.5317760598492,-53.7784965829017,-55.5173103200845
12 May 2026 01:50:26.374,12 May 2026 01:54:05.015,-52.4726750155838,-38.8565503145843,141.843648708947,137.229795345209
12 May 2026 02:13:28.847,12 May 2026 02:16:36.088,34.6269301474385,46.3473252482595,121.305573321954,117.865390317724
12 May 2026 02:33:51.916,12 May 2026 02:35:38.092,66.6913745497891,60.2846308104954,-41.2601299803779,-46.0613964936037
12 May 2026 02:39:41.188,12 May 2026 02:42:19.165,45.2986409964628,35.4461433564362,-52.6466917485316,-55.5256283607759
12 May 2026 02:42:27.657,12 May 2026 02:42:52.416,34.9149124065845,33.3654773390463,-55.6640142386841,-56.0600894652742
12 May 2026 02:43:02.661,12 May 2026 02:43:04.632,32.723997581455,32.600579735433,-56.2209544948595,-56.2517048541674
