StartTime,StopTime,ToStartLat,ToStopLat
17 May 2026 06:14:26.860,17 May 2026 06:17:14.337,-37.7365723071717,-48.1635023884607
17 May 2026 06:40:08.793,17 May 2026 06:42:50.917,-44.182978229881,-34.0336948468605
17 May 2026 07:06:54.591,17 May 2026 07:08:54.201,56.7924817612777,64.0832149504438
17 May 2026 07:25:23.490,17 May 2026 07:28:21.452,52.0111906358382,40.9635319967481
17 May 2026 07:48:48.546,17 May 2026 07:52:04.085,-36.1739916593905,-48.3533951138207
17 May 2026 08:09:29.031,17 May 2026 08:10:53.068,-64.287144056396,-59.1805616461127
17 May 2026 08:14:46.629,17 May 2026 08:16:45.603,-44.7342630498002,-37.2953687458449
17 May 2026 08:30:28.828,17 May 2026 08:31:40.745,14.6923586852197,19.2361319065655
17 May 2026 08:38:26.141,17 May 2026 08:40:40.475,44.7024568868713,53.0446745624636
17 May 2026 08:53:49.848,17 May 2026 08:56:14.624,74.7378287946423,66.3651092466686
17 May 2026 08:56:44.373,17 May 2026 08:59:17.789,64.5827280731739,55.2398456481568
17 May 2026 09:00:08.473,17 May 2026 09:00:52.845,52.116994534527,49.373230124096
17 May 2026 09:22:09.058,17 May 2026 09:24:43.571,-30.778580387841,-40.4420447677413
17 May 2026 09:29:54.609,17 May 2026 09:33:02.731,-59.6703410449208,-70.9183038573125
17 May 2026 09:46:51.983,17 May 2026 09:47:59.729,-54.7429230895204,-50.5534714543678
17 May 2026 09:48:04.490,17 May 2026 09:50:26.930,-50.2582327083459,-41.3860670767959
17 May 2026 09:50:58.491,17 May 2026 09:52:36.021,-39.4117527237029,-33.2955086232497
17 May 2026 10:01:38.506,17 May 2026 10:01:54.644,0.962222105233647,1.98379006597156
17 May 2026 10:08:29.101,17 May 2026 10:10:52.617,26.9103179715435,35.9323889526573
17 May 2026 10:11:13.536,17 May 2026 10:11:29.005,37.2440185704141,38.2132899972776
17 May 2026 10:13:46.240,17 May 2026 10:13:49.274,46.783926573308,46.9727372284198
17 May 2026 10:18:47.229,17 May 2026 10:18:47.648,65.2660332672587,65.2911568121983
17 May 2026 10:35:00.306,17 May 2026 10:37:20.541,51.7997802129467,43.1007827438478
17 May 2026 10:53:45.180,17 May 2026 10:55:14.823,-18.8075494980824,-24.4445215844753
17 May 2026 10:57:02.822,17 May 2026 10:57:46.848,-31.2222077070087,-33.9798469331106
17 May 2026 10:58:13.957,17 May 2026 11:01:20.035,-35.6761326442936,-47.2730994601301
17 May 2026 11:15:36.111,17 May 2026 11:15:55.587,-76.2034103385083,-75.1540700369901
17 May 2026 11:18:46.224,17 May 2026 11:20:52.038,-65.2595272302085,-57.6108148975608
17 May 2026 11:25:05.716,17 May 2026 11:26:19.442,-41.8791370270452,-37.2646980599409
17 May 2026 11:43:29.562,17 May 2026 11:44:35.036,27.7780533653418,31.8971226179814
17 May 2026 11:46:13.194,17 May 2026 11:46:13.615,38.0569668341732,38.0833654400976
17 May 2026 11:46:46.594,17 May 2026 11:47:07.203,40.1479663716717,41.4367278906515
17 May 2026 11:49:33.113,17 May 2026 11:50:44.781,50.5229073243291,54.9538761671045
17 May 2026 12:11:17.635,17 May 2026 12:15:38.078,46.1853788321688,29.9224519107299
17 May 2026 12:15:38.459,17 May 2026 12:16:15.407,29.8986005499841,27.5806865438002
17 May 2026 12:16:17.810,17 May 2026 12:16:50.578,27.4298872456431,25.3724460976413
17 May 2026 12:33:08.572,17 May 2026 12:34:10.485,-36.172058122234,-40.0393530682704
17 May 2026 12:39:58.367,17 May 2026 12:42:09.462,-61.520139518361,-69.3657175567696
17 May 2026 13:21:19.660,17 May 2026 13:24:36.326,39.2957569583518,51.5469270677389
17 May 2026 13:39:45.498,17 May 2026 13:42:15.016,69.2792365289466,60.3112707599349
17 May 2026 13:42:36.901,17 May 2026 13:42:58.354,58.9766429415668,57.6647312069015
17 May 2026 13:43:55.863,17 May 2026 13:45:04.917,54.1330255997547,49.8693321467889
17 May 2026 13:50:19.271,17 May 2026 13:50:41.668,30.2673792310201,28.8627482429195
17 May 2026 14:05:49.393,17 May 2026 14:08:53.511,-28.2871899561202,-39.8111260895769
17 May 2026 14:14:12.572,17 May 2026 14:15:36.128,-59.5435604105478,-64.6074644082014
17 May 2026 14:26:16.448,17 May 2026 14:28:23.504,-72.4986340174367,-65.0232537185742
17 May 2026 14:29:05.315,17 May 2026 14:29:15.052,-62.4978159597524,-61.9067504523969
17 May 2026 14:30:04.545,17 May 2026 14:31:38.170,-58.8880573884948,-53.1275537202335
17 May 2026 14:53:14.943,17 May 2026 14:53:19.823,28.5347064489939,28.8418715063671
17 May 2026 14:53:51.684,17 May 2026 14:53:53.957,30.8462654636271,30.989175009619
17 May 2026 14:55:08.450,17 May 2026 14:57:43.320,35.6678791735539,45.3531131230726
17 May 2026 15:00:20.682,17 May 2026 15:02:30.306,55.1096999327636,63.0352598785333
17 May 2026 15:20:33.638,17 May 2026 15:23:56.484,47.2646323668562,34.6194704991011
17 May 2026 15:23:56.709,17 May 2026 15:24:23.921,34.605381992577,32.9018477434492
17 May 2026 15:36:35.591,17 May 2026 15:37:40.092,-13.1624137186124,-17.2245873740461
17 May 2026 15:37:58.161,17 May 2026 15:37:58.165,-18.3619410857989,-18.3621622691595
17 May 2026 15:41:27.562,17 May 2026 15:42:28.645,-31.5158246025131,-35.3405307223843
17 May 2026 15:43:24.651,17 May 2026 15:44:02.010,-38.8409312475944,-41.1719256791823
17 May 2026 15:44:27.234,17 May 2026 15:47:36.743,-42.7438299316296,-54.4858225122202
17 May 2026 16:05:24.872,17 May 2026 16:06:51.319,-56.823897252252,-51.4893940928159
17 May 2026 16:08:49.836,17 May 2026 16:11:21.764,-44.1206098780936,-34.6111494120572
17 May 2026 16:14:48.051,17 May 2026 16:15:07.243,-21.6247876389943,-20.4135003668509
17 May 2026 16:28:32.985,17 May 2026 16:32:35.943,30.5079683125887,45.7231909121324
17 May 2026 16:32:38.394,17 May 2026 16:34:33.717,45.8758352406101,53.0329950489927
17 May 2026 16:35:07.854,17 May 2026 16:35:10.427,55.1396846758544,55.2981989397102
17 May 2026 16:47:08.591,17 May 2026 16:49:18.099,76.6059489739518,69.3253064835466
17 May 2026 16:53:33.227,17 May 2026 16:54:02.297,53.8879995571701,52.0952410423534
17 May 2026 16:57:01.185,17 May 2026 16:57:32.133,40.9905819553682,39.0598361139415
17 May 2026 16:59:30.346,17 May 2026 16:59:39.192,31.6657103245256,31.1113881402256
17 May 2026 17:15:55.950,17 May 2026 17:16:20.772,-30.3689940560829,-31.9247836801265
17 May 2026 17:18:07.336,17 May 2026 17:20:38.719,-38.5913796337753,-48.0148974257496
17 May 2026 17:24:34.618,17 May 2026 17:24:36.090,-62.5033669167611,-62.5925200245186
17 May 2026 17:40:35.387,17 May 2026 17:43:56.741,-55.3568017834749,-42.8576689800294
17 May 2026 17:44:01.431,17 May 2026 17:44:35.113,-42.5648034135872,-40.4594362644917
17 May 2026 18:04:41.071,17 May 2026 18:05:52.840,35.621410367447,40.1176349590346
17 May 2026 18:07:09.428,17 May 2026 18:07:18.472,44.9007920590952,45.4644273110147
17 May 2026 18:24:13.274,17 May 2026 18:24:56.737,68.8266596000113,66.248602088998
17 May 2026 18:26:55.328,17 May 2026 18:29:54.483,59.0774587904137,48.0424807451595
17 May 2026 18:47:50.616,17 May 2026 18:49:18.532,-19.5629466701633,-25.0905030820619
17 May 2026 18:51:29.528,17 May 2026 18:52:09.398,-33.3075395767083,-35.8027321269656
17 May 2026 19:11:42.254,17 May 2026 19:16:51.380,-68.6753804304487,-49.8329091788639
17 May 2026 19:18:08.308,17 May 2026 19:21:15.146,-45.0479191873071,-33.3528284207026
17 May 2026 19:21:53.123,17 May 2026 19:22:26.266,-30.9660156582863,-28.8808866612722
17 May 2026 19:23:13.388,17 May 2026 19:24:08.514,-25.9132272503316,-22.4374943522346
17 May 2026 19:40:36.646,17 May 2026 19:43:09.856,39.9377677261061,49.4883413881305
17 May 2026 19:46:30.666,17 May 2026 19:48:50.532,61.8406106040439,70.1980846289521
17 May 2026 20:24:56.946,17 May 2026 20:27:32.288,-28.3385651471154,-38.0661107370515
17 May 2026 20:29:58.673,17 May 2026 20:31:10.511,-47.1833114569797,-51.632392223718
17 May 2026 20:44:11.007,17 May 2026 20:44:46.093,-76.4756458142676,-74.5794375944483
17 May 2026 20:50:12.336,17 May 2026 20:54:38.436,-55.134428427319,-38.5827128765074
17 May 2026 21:11:51.385,17 May 2026 21:14:23.200,26.6284188407177,36.1714131611831
17 May 2026 21:17:04.372,17 May 2026 21:17:49.772,46.245315177284,49.0682851705621
17 May 2026 21:32:50.103,17 May 2026 21:36:14.609,72.1129157655076,59.9376443659601
17 May 2026 21:42:32.810,17 May 2026 21:44:27.589,36.5232193569333,29.3353535991466
17 May 2026 21:45:56.579,17 May 2026 21:47:02.700,23.7481399631692,19.5903008481113
17 May 2026 21:58:42.886,17 May 2026 22:02:49.998,-24.5243515312835,-40.0034641631201
17 May 2026 22:03:44.966,17 May 2026 22:06:16.953,-43.4295300201459,-52.8526815945543
17 May 2026 22:06:55.553,17 May 2026 22:09:25.634,-55.2302295458175,-64.3742855187966
17 May 2026 22:27:30.487,17 May 2026 22:30:01.482,-45.7433556410626,-36.3029144887737
17 May 2026 22:49:09.009,17 May 2026 22:49:49.088,36.1168989779442,38.628451743357
17 May 2026 22:52:56.386,17 May 2026 22:54:56.700,50.3051246967,57.7288543369643
17 May 2026 23:13:54.274,17 May 2026 23:17:12.026,49.299219689654,36.9903946560009
17 May 2026 23:30:19.459,17 May 2026 23:31:17.461,-12.5602385004441,-16.2138413733069
17 May 2026 23:57:21.997,17 May 2026 23:59:32.997,-63.9103330542927,-55.9151604492622
18 May 2026 00:16:56.926,18 May 2026 00:17:40.558,9.71729253435095,12.4768237558735
18 May 2026 00:21:26.086,18 May 2026 00:24:33.984,26.7132391309797,38.5168343265568
18 May 2026 00:49:33.043,18 May 2026 00:55:16.390,46.068909155489,24.6005200298987
18 May 2026 01:15:50.258,18 May 2026 01:17:18.299,-52.849703839371,-58.2599754832649
18 May 2026 01:34:22.569,18 May 2026 01:35:45.469,-55.7363897524588,-50.6135781616867
18 May 2026 01:57:49.832,18 May 2026 02:00:23.683,32.8194958549712,42.4581095158097
18 May 2026 02:18:34.593,18 May 2026 02:19:47.766,67.1775517607531,62.7864123032166
18 May 2026 02:23:55.862,18 May 2026 02:26:32.186,47.5506673348659,37.8163192566808
18 May 2026 02:27:14.882,18 May 2026 02:27:17.169,35.1471269271615,35.0040166163353
18 May 2026 02:38:57.073,18 May 2026 02:39:54.326,-9.04627138106738,-12.6547929160756
18 May 2026 02:46:24.328,18 May 2026 02:47:43.506,-37.1490016457218,-42.0907313250183
18 May 2026 02:48:10.326,18 May 2026 02:49:38.246,-43.7610843424048,-49.2211867898487
18 May 2026 03:02:17.407,18 May 2026 03:04:25.467,-79.4499067954676,-72.7459616298215
18 May 2026 03:04:26.543,18 May 2026 03:05:15.414,-72.6847765673833,-69.8618066174691
18 May 2026 03:08:35.098,18 May 2026 03:11:23.095,-57.8344111071936,-47.4489092878157
18 May 2026 03:16:49.987,18 May 2026 03:18:32.233,-26.9684318907792,-20.5211062564094
18 May 2026 03:32:12.764,18 May 2026 03:33:50.723,31.3273062961623,37.4757875487197
18 May 2026 03:38:21.018,18 May 2026 03:40:49.497,54.3003147585973,63.3810916985726
18 May 2026 03:58:04.732,18 May 2026 04:01:00.771,49.8942326588887,38.9468932252076
18 May 2026 04:01:26.935,18 May 2026 04:01:50.475,37.3127126885946,35.8411558643383
18 May 2026 04:02:05.466,18 May 2026 04:03:37.171,34.9033695916373,29.1580352580946
18 May 2026 04:18:08.253,18 May 2026 04:20:13.928,-25.6954901369925,-33.5779737177136
18 May 2026 04:20:19.352,18 May 2026 04:20:54.605,-33.917589504898,-36.1235314406595
18 May 2026 04:22:35.574,18 May 2026 04:22:53.709,-42.4266384440276,-43.5559995796802
18 May 2026 04:27:31.677,18 May 2026 04:28:02.970,-60.7024420539367,-62.601860811569
18 May 2026 04:44:12.671,18 May 2026 04:44:31.419,-54.7032880365827,-53.5462049083923
18 May 2026 04:46:28.416,18 May 2026 04:46:51.945,-46.2879471579196,-44.8218755034766
18 May 2026 05:01:48.058,18 May 2026 05:02:44.432,11.685013843703,15.2488888057953
18 May 2026 05:06:01.907,18 May 2026 05:08:06.371,27.7076457464632,35.5303438794686
18 May 2026 05:08:37.950,18 May 2026 05:08:49.778,37.510179527646,38.2511196721625
18 May 2026 05:26:21.198,18 May 2026 05:27:50.828,73.3813186429551,68.1936308770281
18 May 2026 05:29:29.041,18 May 2026 05:32:22.829,62.3083209081099,51.6621978530413
18 May 2026 05:53:14.671,18 May 2026 05:53:46.758,-26.9350728632087,-28.9489646659783
18 May 2026 05:54:45.789,18 May 2026 05:57:39.420,-32.6499302495874,-43.4958844855087
18 May 2026 05:58:10.066,18 May 2026 06:00:41.869,-45.4023798868195,-54.7958134641443
18 May 2026 06:21:11.795,18 May 2026 06:24:55.838,-46.4927253126099,-32.4726468786522
18 May 2026 06:25:21.585,18 May 2026 06:26:23.335,-30.8541640992914,-26.9677796221402
18 May 2026 06:43:01.888,18 May 2026 06:43:50.635,36.0847053217234,39.1389052473238
18 May 2026 06:50:11.630,18 May 2026 06:52:14.338,62.7010365986696,70.0236402198293
18 May 2026 07:31:12.432,18 May 2026 07:34:32.434,-38.9026092475786,-51.3350766920058
18 May 2026 07:48:14.070,18 May 2026 07:50:37.685,-74.5078308904347,-66.1738204588403
18 May 2026 07:53:26.322,18 May 2026 07:54:12.986,-55.915990081253,-53.037541064309
18 May 2026 07:54:36.819,18 May 2026 07:54:53.479,-51.5629337370022,-50.5305324458796
18 May 2026 08:00:20.316,18 May 2026 08:00:33.296,-30.0953967053691,-29.2787669095694
18 May 2026 08:14:03.780,18 May 2026 08:15:53.512,21.942130726491,28.8565507438825
18 May 2026 08:17:05.223,18 May 2026 08:18:00.485,33.3647926610792,36.8320147828816
18 May 2026 08:19:01.107,18 May 2026 08:19:34.184,40.6275308144897,42.694423155152
18 May 2026 08:37:07.726,18 May 2026 08:39:51.647,69.1645976954942,59.3145844245676
18 May 2026 08:43:33.352,18 May 2026 08:43:49.678,45.6423628512802,44.6274633192915
18 May 2026 08:45:37.312,18 May 2026 08:46:38.430,37.9179724025857,34.0961371571326
18 May 2026 08:47:33.471,18 May 2026 08:48:10.743,30.6481760068685,28.3105222002816
18 May 2026 09:03:11.154,18 May 2026 09:03:14.984,-28.3866233414216,-28.626914330105
18 May 2026 09:04:35.496,18 May 2026 09:07:10.080,-33.6739452203875,-43.3281955363695
18 May 2026 09:12:08.423,18 May 2026 09:14:42.570,-61.7188400221041,-70.9020919543644
18 May 2026 09:30:16.707,18 May 2026 09:34:35.869,-48.2607718334588,-32.0518370245851
18 May 2026 09:45:15.234,18 May 2026 09:46:12.759,8.3425095928575,11.9810385164388
18 May 2026 09:50:44.921,18 May 2026 09:53:19.262,29.1544224322247,38.8428704444084
18 May 2026 09:53:40.003,18 May 2026 09:53:55.577,40.1407954160806,41.1146991804434
18 May 2026 10:01:55.099,18 May 2026 10:01:55.261,70.4549336655113,70.4643388495724
18 May 2026 10:15:19.767,18 May 2026 10:17:14.364,56.7796875513791,49.7160123499926
18 May 2026 10:17:34.189,18 May 2026 10:19:58.481,48.4879876175537,39.5113093428084
18 May 2026 10:37:18.270,18 May 2026 10:43:17.974,-25.9026435057659,-48.3751399722363
18 May 2026 10:57:54.274,18 May 2026 11:01:40.650,-74.1266916579523,-60.7564151402659
18 May 2026 11:02:31.026,18 May 2026 11:03:02.004,-57.6754145397372,-55.7714148336239
18 May 2026 11:07:51.014,18 May 2026 11:08:54.310,-37.7955595073776,-33.825109076807
18 May 2026 11:23:57.269,18 May 2026 11:29:25.858,23.2124502820598,43.8376399348461
18 May 2026 11:49:01.538,18 May 2026 11:51:07.669,60.7454231704961,53.0145927360625
18 May 2026 11:51:35.073,18 May 2026 11:54:32.360,51.3228224734581,40.3104287104743
18 May 2026 11:54:33.889,18 May 2026 11:55:22.473,40.2150655862596,37.1815241674568
18 May 2026 11:56:52.959,18 May 2026 11:57:08.603,31.518509101048,30.5379269511301
18 May 2026 12:13:54.391,18 May 2026 12:16:30.570,-32.7683176445428,-42.5271672343317
18 May 2026 12:38:41.039,18 May 2026 12:40:21.707,-52.5395198853439,-46.290637636896
18 May 2026 12:56:34.969,18 May 2026 12:57:48.381,15.0700844185316,19.7068915932096
18 May 2026 13:02:19.837,18 May 2026 13:02:50.401,36.7895418112755,38.7042171941824
18 May 2026 13:03:17.262,18 May 2026 13:04:38.307,40.3850953648984,45.4443324483622
18 May 2026 13:22:26.185,18 May 2026 13:25:40.604,65.6993075088571,53.8621777024868
18 May 2026 13:27:13.570,18 May 2026 13:27:45.602,48.1155539581141,46.1276046136722
18 May 2026 13:49:22.195,18 May 2026 13:51:56.125,-35.3431941049139,-44.9473888655249
18 May 2026 13:56:24.646,18 May 2026 13:59:29.720,-61.4886429827713,-72.4623446441598
18 May 2026 14:08:00.140,18 May 2026 14:08:26.052,-72.2897971760921,-70.7964527312502
18 May 2026 14:34:50.308,18 May 2026 14:36:20.891,28.2332932984328,33.9276898796618
18 May 2026 14:37:33.255,18 May 2026 14:40:11.632,38.4649412756165,48.3466234377528
18 May 2026 14:53:37.596,18 May 2026 14:53:49.073,77.8675203960206,77.2872498915352
18 May 2026 14:59:17.182,18 May 2026 14:59:50.495,58.1666184412822,56.1250565403576
18 May 2026 15:02:40.386,18 May 2026 15:05:41.429,45.6244505353559,34.3305320366107
18 May 2026 15:21:01.984,18 May 2026 15:22:20.187,-23.6205052742384,-28.5323970686957
18 May 2026 15:23:51.418,18 May 2026 15:24:25.926,-34.2509725199619,-36.410111708471
18 May 2026 15:25:51.048,18 May 2026 15:26:27.583,-41.7251164209551,-44.0007961293281
18 May 2026 15:26:52.118,18 May 2026 15:27:07.103,-45.5269116936919,-46.4580105042414
18 May 2026 15:43:16.842,18 May 2026 15:46:24.958,-70.5566702867845,-59.2720099673704
18 May 2026 15:51:28.272,18 May 2026 15:53:59.693,-40.4711211569412,-30.9730644926638
18 May 2026 15:55:23.044,18 May 2026 15:55:49.037,-25.7261543791924,-24.0878150137738
18 May 2026 16:07:06.418,18 May 2026 16:08:10.008,18.7406044789371,22.7534217101067
18 May 2026 16:10:30.536,18 May 2026 16:14:34.127,31.6017678751087,46.8431508852664
18 May 2026 16:16:02.163,18 May 2026 16:18:32.225,52.3054899332404,61.5180172003614
18 May 2026 16:36:22.528,18 May 2026 16:37:26.324,49.6280840735469,45.6708533429807
18 May 2026 16:38:06.390,18 May 2026 16:38:09.790,43.1788061479317,42.9670721841398
18 May 2026 16:39:27.180,18 May 2026 16:40:35.446,38.1404595334838,33.871565527671
18 May 2026 16:58:22.400,18 May 2026 16:58:54.673,-33.2683595966249,-35.2887327522359
18 May 2026 17:01:28.119,18 May 2026 17:03:57.419,-44.8633663091644,-54.1087571587203
18 May 2026 17:05:18.518,18 May 2026 17:06:14.963,-59.0846782383543,-62.5183498318451
18 May 2026 17:23:20.102,18 May 2026 17:26:35.238,-51.3590144782662,-39.2006805869069
18 May 2026 17:39:09.371,18 May 2026 17:39:58.412,8.39225680956225,11.4940829100387
18 May 2026 17:46:55.686,18 May 2026 17:47:52.243,37.7811797356432,41.3201131942428
18 May 2026 18:06:02.454,18 May 2026 18:08:59.712,68.3037501272903,57.6058960798749
18 May 2026 18:09:50.748,18 May 2026 18:09:53.389,54.4724053338278,54.309845295191
18 May 2026 18:31:28.465,18 May 2026 18:33:37.257,-26.958553938048,-35.0328443315726
18 May 2026 18:51:34.955,18 May 2026 18:54:21.981,-74.8262370688881,-65.1159258800943
18 May 2026 18:57:42.119,18 May 2026 19:00:16.779,-52.8842493315838,-43.2718494120126
18 May 2026 19:01:12.736,18 May 2026 19:04:03.497,-39.7742768315983,-29.05586268574
18 May 2026 19:04:28.099,18 May 2026 19:04:56.946,-27.5071510339733,-25.6900083824606
18 May 2026 19:05:08.539,18 May 2026 19:07:03.328,-24.959369643924,-17.7161275690219
18 May 2026 19:24:00.700,18 May 2026 19:28:00.057,46.4213802855989,61.182050945339
18 May 2026 19:49:29.140,18 May 2026 19:50:08.613,36.3535191577648,33.8839540665965
18 May 2026 20:07:23.807,18 May 2026 20:09:58.224,-31.2670113623195,-40.9245262267552
18 May 2026 20:10:53.223,18 May 2026 20:12:16.597,-44.3509388697302,-49.5273534770234
18 May 2026 20:13:18.520,18 May 2026 20:13:32.314,-53.354589222599,-54.2046543136543
18 May 2026 20:27:02.212,18 May 2026 20:28:00.216,-72.5513799420142,-69.1883725883239
18 May 2026 20:32:54.280,18 May 2026 20:36:08.390,-51.306121981429,-39.2114606326217
18 May 2026 20:36:14.557,18 May 2026 20:36:33.443,-38.8253596746087,-37.6423263146722
18 May 2026 20:47:52.988,18 May 2026 20:48:00.535,5.24656501589646,5.72416676573133
18 May 2026 20:55:16.561,18 May 2026 20:58:26.656,33.2357179819437,45.1310918330439
18 May 2026 21:12:15.888,18 May 2026 21:15:23.007,79.2323590002485,69.0586714915608
18 May 2026 21:17:13.218,18 May 2026 21:19:43.043,62.4706425809016,53.306356527745
18 May 2026 21:19:54.300,18 May 2026 21:20:26.374,52.6120867323041,50.6307018162306
18 May 2026 21:26:01.836,18 May 2026 21:27:11.693,29.7144463985233,25.3295941729614
18 May 2026 21:42:58.345,18 May 2026 21:43:23.728,-34.2657390714936,-35.8541879159062
18 May 2026 21:47:04.795,18 May 2026 21:50:52.189,-49.6220535378738,-63.5597602182572
18 May 2026 22:08:43.405,18 May 2026 22:12:48.915,-47.4282622734541,-32.0687011200254
18 May 2026 22:27:07.775,18 May 2026 22:27:11.340,22.1912952891101,22.416164781791
18 May 2026 22:27:48.690,18 May 2026 22:29:33.661,24.7709631328545,31.3779584172616
18 May 2026 22:29:43.462,18 May 2026 22:30:00.265,31.9938689574178,33.0494099521391
18 May 2026 22:30:30.694,18 May 2026 22:32:17.090,34.9594791404098,41.6217679935575
18 May 2026 22:52:30.352,18 May 2026 22:54:00.623,60.6221754821933,55.0981931368902
18 May 2026 22:56:25.780,18 May 2026 22:59:21.093,46.1228129591736,35.1908791835692
18 May 2026 23:10:33.884,18 May 2026 23:11:08.995,-7.15267088632533,-9.36658588462704
18 May 2026 23:35:23.567,18 May 2026 23:38:43.348,-76.5162059028525,-65.0327576246109
18 May 2026 23:40:47.609,18 May 2026 23:42:30.011,-57.4741561925149,-51.1568447698919
18 May 2026 23:42:54.460,18 May 2026 23:43:55.721,-49.640661551176,-45.8312176176525
19 May 2026 00:00:30.663,19 May 2026 00:00:50.843,16.9028928813678,18.1773965180222
19 May 2026 00:06:22.154,19 May 2026 00:09:11.039,39.0196797890709,49.5485792927996
19 May 2026 00:31:43.892,19 May 2026 00:34:28.304,44.1689442212006,33.9060057781776
19 May 2026 00:59:10.289,19 May 2026 01:00:46.417,-58.9889882183044,-64.8184053660766
19 May 2026 01:17:47.191,19 May 2026 01:20:21.464,-49.2638238896694,-39.6439109318229
19 May 2026 01:40:16.059,19 May 2026 01:43:29.584,35.7136940664272,47.8016406442948
19 May 2026 02:02:15.870,19 May 2026 02:03:03.616,59.8818685789482,56.962891761626
19 May 2026 02:06:30.320,19 May 2026 02:07:03.641,44.1846540995065,42.1100914164923
19 May 2026 02:22:36.969,19 May 2026 02:24:09.997,-16.5897305093107,-22.444337957826
19 May 2026 02:29:45.215,19 May 2026 02:30:10.613,-43.4368060626174,-45.0173342178807
19 May 2026 02:30:13.313,19 May 2026 02:30:54.583,-45.1852667029742,-47.7488588899108
19 May 2026 02:46:20.468,19 May 2026 02:49:57.254,-71.8869668426967,-58.9252688506023
19 May 2026 03:13:43.401,19 May 2026 03:16:17.770,30.7323392518554,40.4131569981662
19 May 2026 03:21:37.580,19 May 2026 03:24:43.411,60.2159272496793,71.3155712475481
19 May 2026 03:38:39.540,19 May 2026 03:42:11.967,53.9366189429641,40.7608603366282
19 May 2026 03:42:33.908,19 May 2026 03:43:03.025,39.3919534648803,37.5735789468639
19 May 2026 03:53:18.653,19 May 2026 03:53:39.572,-1.14437278217796,-2.46395799218976
19 May 2026 04:00:04.857,19 May 2026 04:01:39.413,-26.7296915322232,-32.6613587522917
19 May 2026 04:02:08.250,19 May 2026 04:02:41.256,-34.4674153189494,-36.5325836085176
19 May 2026 04:02:46.447,19 May 2026 04:03:33.336,-36.8571713451941,-39.7865684050983
19 May 2026 04:10:43.259,19 May 2026 04:11:19.715,-66.2273304743898,-68.3933842149542
19 May 2026 04:26:55.752,19 May 2026 04:29:30.544,-50.7997928708601,-41.1601642343014
19 May 2026 04:45:24.652,19 May 2026 04:47:07.459,19.0490541654455,25.5329814905602
19 May 2026 04:50:03.198,19 May 2026 04:52:31.350,36.5787310336007,45.836899949751
19 May 2026 05:09:31.775,19 May 2026 05:12:18.066,68.152929842564,58.1210567616261
19 May 2026 05:16:58.547,19 May 2026 05:17:15.416,40.7670790480407,39.7147428575574
19 May 2026 05:35:09.341,19 May 2026 05:37:43.943,-27.8481631504548,-37.533998254327
19 May 2026 05:38:04.858,19 May 2026 05:38:17.564,-38.8407868408628,-39.6341641179972
19 May 2026 05:58:16.642,19 May 2026 05:59:32.698,-63.4252598734443,-58.7952343498924
19 May 2026 06:02:15.897,19 May 2026 06:07:19.120,-48.7217735825703,-29.7484070027801
19 May 2026 06:08:00.257,19 May 2026 06:08:00.968,-27.1590426654402,-27.1142732170531
19 May 2026 06:23:32.138,19 May 2026 06:23:47.035,31.7001479967616,32.636061966417
19 May 2026 06:24:02.499,19 May 2026 06:26:07.805,33.6071566140415,41.456586230985
19 May 2026 06:30:43.941,19 May 2026 06:33:07.175,58.5664808852776,67.2301971353423
19 May 2026 07:12:57.008,19 May 2026 07:14:04.433,-39.1830746460436,-43.3877538155598
19 May 2026 07:14:12.149,19 May 2026 07:16:20.696,-43.8681931434128,-51.8425629731341
19 May 2026 07:31:24.061,19 May 2026 07:33:54.432,-69.3515477848967,-60.3186324316212
19 May 2026 07:34:19.699,19 May 2026 07:34:35.609,-58.7742980125123,-57.7992427642745
19 May 2026 07:35:02.221,19 May 2026 07:37:18.351,-56.1643282989617,-47.7400587392508
19 May 2026 07:39:58.217,19 May 2026 07:40:13.311,-37.7581536253842,-36.812203456203
19 May 2026 07:43:02.476,19 May 2026 07:43:09.562,-26.1790677466353,-25.7326002976567
19 May 2026 07:57:16.795,19 May 2026 08:00:22.385,27.7999690854761,39.4499497565525
19 May 2026 08:05:40.841,19 May 2026 08:07:08.817,59.192133015874,64.5338635702947
19 May 2026 08:17:14.722,19 May 2026 08:19:53.257,74.5016922925172,65.2866330688734
19 May 2026 08:20:24.505,19 May 2026 08:20:46.801,63.406428247614,62.0576074905444
19 May 2026 08:21:20.850,19 May 2026 08:22:38.355,59.9880484691808,55.2428320168844
19 May 2026 08:27:02.577,19 May 2026 08:27:18.633,38.8532281562136,37.850495380189
19 May 2026 08:45:31.294,19 May 2026 08:46:13.490,-30.8982043331555,-33.542584025584
19 May 2026 08:47:12.505,19 May 2026 08:49:35.357,-37.2354346219092,-46.1408096683822
19 May 2026 08:51:48.044,19 May 2026 08:52:19.766,-54.3521673228696,-56.3029071815097
19 May 2026 09:12:04.180,19 May 2026 09:15:22.685,-47.7916456434568,-35.3875821407612
19 May 2026 09:28:49.078,19 May 2026 09:29:36.454,15.5392269553088,18.5314539491627
19 May 2026 09:29:40.693,19 May 2026 09:30:30.994,18.7991038480332,21.9732814480432
19 May 2026 09:33:08.901,19 May 2026 09:33:55.415,31.9153534786041,34.8358197648971
19 May 2026 09:35:26.571,19 May 2026 09:35:43.535,40.5454950363549,41.6057479151948
