StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
10 May 2026 18:18:41.755,10 May 2026 18:20:24.650,-38.1555612945111,-107.825828873072,-28.9224367768885,-110.740591807618
10 May 2026 18:37:54.578,10 May 2026 18:40:28.209,34.6454619713098,-124.797670206227,44.271263761036,-127.547912713514
10 May 2026 18:41:51.996,10 May 2026 18:44:40.383,49.4912496529377,-128.269714799106,59.8807803171033,-134.22146000605
10 May 2026 19:25:12.455,10 May 2026 19:28:15.504,-34.2143718176323,41.9814955801514,-44.8426069857913,40.154213421625
10 May 2026 19:28:48.052,10 May 2026 19:30:30.630,-47.6395732883769,40.154213421625,-48.7289481621302,36.9490103787261
10 May 2026 19:31:17.033,10 May 2026 19:31:28.932,-56.8235483649698,39.3358492526588,-64.0614536915672,35.2175785108942
10 May 2026 19:45:42.379,10 May 2026 19:48:01.429,-66.8730879647836,-119.055240069287,-58.4565602355571,-125.083136784651
10 May 2026 19:56:19.930,10 May 2026 19:56:54.211,-27.3833084896102,-133.591718255942,-17.9776819505336,-135.949533603118
10 May 2026 20:10:41.723,10 May 2026 20:11:38.094,27.1175317364398,-146.21990733284,30.3441192109589,-147.502626807566
10 May 2026 20:12:42.471,10 May 2026 20:14:13.924,34.7183402568601,-147.502606322288,40.4554866441996,-150.079711427132
10 May 2026 20:20:02.509,10 May 2026 20:22:18.435,62.0387561892796,-145.99053744127,70.918013450309,-166.739069778107
10 May 2026 20:30:52.774,10 May 2026 20:30:52.855,74.2876223193512,104.460464320593,42.2555458329006,59.3540835474278
10 May 2026 20:36:03.847,10 May 2026 20:38:16.412,55.765196049388,42.3422667287473,44.8517579933978,38.3381463862023
10 May 2026 20:39:48.204,10 May 2026 20:41:56.649,41.8674478340758,36.5976046260448,30.9022873563233,34.2686640097977
10 May 2026 20:58:41.384,10 May 2026 20:59:44.907,-29.3439794904157,20.9620159389696,-33.320691719218,19.9915029425606
10 May 2026 21:00:14.383,10 May 2026 21:00:16.319,-35.1635424120788,21.8458318581753,-35.5828621567945,19.487881188565
10 May 2026 21:01:48.163,10 May 2026 21:02:48.326,-41.0145788074959,18.7998256762956,-50.6943396120222,16.7434693652799
10 May 2026 21:03:29.350,10 May 2026 21:04:24.164,-47.3023323260341,17.9009477193101,-53.2500787413322,14.6269280304684
10 May 2026 21:25:16.343,10 May 2026 21:28:54.497,-49.3139243179914,-131.453211915226,-38.5242595707107,-157.117833356769
10 May 2026 21:45:01.377,10 May 2026 21:45:01.381,25.4098321590759,-168.999081571512,34.2663349432402,-169.97604438766
10 May 2026 21:47:51.769,10 May 2026 21:52:36.929,36.1357547087195,-176.772285816433,45.7261209558856,-178.557176307864
10 May 2026 22:06:09.139,10 May 2026 22:09:24.746,72.6218920317277,32.5940433618185,61.0153591244994,20.9038939055396
10 May 2026 22:16:10.280,10 May 2026 22:17:21.854,35.9161280250089,12.536774832364,34.075634894295,9.97352303346271
10 May 2026 22:18:04.611,10 May 2026 22:20:48.617,28.7554104404766,9.33202128395562,18.4522454339277,7.05657355191431
10 May 2026 22:31:32.301,10 May 2026 22:32:11.944,-22.0773468181183,-0.155962920902448,-40.1585968157796,-1.63759831212827
10 May 2026 22:33:47.925,10 May 2026 22:38:14.977,-30.5841968816885,-5.15913950028046,-41.5855898137599,-7.78627454528073
10 May 2026 22:39:15.960,10 May 2026 22:41:51.121,-51.0066689308851,-9.19163049797185,-60.5233518993859,-13.861647510465
10 May 2026 23:00:51.971,10 May 2026 23:04:00.242,-46.273744729224,-178.006756762464,-32.5633552644843,178.87690825236
10 May 2026 23:20:31.928,10 May 2026 23:22:36.445,28.1730448086599,166.124180179019,28.1924360823878,163.761869013531
10 May 2026 23:25:21.931,10 May 2026 23:30:18.833,46.3626247141362,165.693441207466,55.7604211935455,151.427550246901
10 May 2026 23:47:02.668,10 May 2026 23:50:27.959,50.5026576376293,-0.658493328376797,40.6150150773698,-12.0961710922119
11 May 2026 00:13:43.172,11 May 2026 00:14:04.420,-49.8000416197999,-32.4174827786083,-51.1130140116913,-32.9291301534806
11 May 2026 00:29:39.105,11 May 2026 00:32:56.067,-68.2658962120746,171.257771316648,-56.3422971106011,162.728010981421
11 May 2026 00:55:13.396,11 May 2026 00:55:56.880,27.8413887362227,145.778957262069,30.5807424406262,141.433428468343
11 May 2026 01:14:48.490,11 May 2026 01:16:21.348,75.6298706099795,10.1024868324493,47.3827176717658,-18.0703306841868
11 May 2026 01:21:49.482,11 May 2026 01:24:21.263,50.4984235536813,-31.6626962418628,41.0683179074858,-34.8433750204613
11 May 2026 01:24:29.916,11 May 2026 01:28:33.514,40.5287321222726,-38.7261407611168,29.1227381683664,-38.8558175403833
11 May 2026 01:29:43.908,11 May 2026 01:30:01.939,20.8547684880735,-37.7614999654843,15.1280955253717,-40.0662284582982
11 May 2026 01:48:08.675,11 May 2026 01:51:28.498,-48.4860941504663,-55.7201164314456,-58.0104393482859,-61.3990918197762
11 May 2026 02:10:14.765,11 May 2026 02:13:09.753,-46.9371387360797,133.811332945805,-36.2413104456408,131.878421470918
11 May 2026 02:31:34.366,11 May 2026 02:33:23.231,33.7738056780261,117.619944133432,45.1367126117427,115.096499401744
11 May 2026 02:37:22.656,11 May 2026 02:37:56.584,55.4960416402331,112.907023032626,57.7464504068318,108.585996065013
11 May 2026 02:48:44.384,11 May 2026 02:48:50.281,78.258920672034,25.0871027105756,75.8485752616549,-25.1767947311746
11 May 2026 02:50:33.961,11 May 2026 02:52:26.474,72.3600562824545,-35.5133058346613,49.8943376620641,-46.6751485733776
11 May 2026 02:55:19.626,11 May 2026 02:59:56.039,55.2243156150411,-56.2101412763432,43.8140461899339,-59.3934451440141
11 May 2026 03:00:01.990,11 May 2026 03:00:35.788,37.6992267916717,-58.6851420024526,27.9745032014172,-60.0617947198184
11 May 2026 03:18:59.458,11 May 2026 03:21:18.536,-33.795141039097,-70.9755733273313,-42.4718180079919,-77.3172275890221
11 May 2026 03:23:13.190,11 May 2026 03:23:26.987,-49.5861657734614,-79.7267113017788,-50.4391304713768,-80.0538601869386
11 May 2026 03:37:25.355,11 May 2026 03:37:51.485,-74.4341697608173,155.797552583799,-39.6141774344998,130.232605433588
11 May 2026 03:50:11.427,11 May 2026 03:51:05.351,-27.5174955956131,107.648760753571,-10.5915002491787,105.329462004679
11 May 2026 04:05:01.096,11 May 2026 04:06:28.765,28.7388196841328,95.4765513169464,34.5200413155158,93.1317899094905
11 May 2026 04:10:47.771,11 May 2026 04:15:26.592,50.4459043225669,82.1885774525385,59.8377704656282,77.8034121483445
11 May 2026 04:31:15.840,11 May 2026 04:36:49.818,50.9395801376126,-83.3610872771689,40.1658508541607,-85.1248335399415
11 May 2026 04:51:30.071,11 May 2026 04:51:49.045,-25.2667192738273,-91.5326207234437,-29.0698866224811,-96.8437860271928
11 May 2026 04:52:25.586,11 May 2026 04:52:44.355,-28.7482788478635,-95.3816019551194,-36.5532770120038,-97.6516623438892
11 May 2026 04:53:22.752,11 May 2026 04:55:55.034,-32.3283923083075,-98.2362647880302,-41.8347466051013,-100.819102053637
11 May 2026 05:17:31.616,11 May 2026 05:22:23.017,-55.3965188235062,89.3406982744634,-51.1575831181708,84.8272217959944
11 May 2026 05:42:24.611,11 May 2026 05:45:49.785,38.5942343077964,70.1537781917348,49.2875145232447,64.0367346160734
11 May 2026 05:58:40.474,11 May 2026 06:00:52.070,77.1214661550891,-64.5851944527279,68.5865921645715,-89.9279514543821
11 May 2026 06:29:07.468,11 May 2026 06:32:17.663,-35.9534061562752,-124.145672801452,-65.2564688067861,-126.458765145799
11 May 2026 06:54:41.368,11 May 2026 06:58:18.518,-46.5371131519887,60.2088739733122,-35.7727337899767,60.0092278943625
11 May 2026 06:58:25.187,11 May 2026 06:59:00.672,-32.5315491194177,61.8951635129237,-12.014643642343,59.3603940818012
11 May 2026 07:15:09.287,11 May 2026 07:16:37.688,30.9260916426063,47.5838275802814,38.7097787291425,45.1597637432104
11 May 2026 07:22:41.271,11 May 2026 07:24:37.177,59.0857550102499,46.7278473687269,68.2348584203879,31.7002539925803
11 May 2026 07:40:21.323,11 May 2026 07:44:03.577,52.6697216099797,-126.953436643174,26.8730273589918,-130.258145548839
11 May 2026 08:04:31.137,11 May 2026 08:07:46.398,-38.2589781104026,-139.816204300818,-47.8648512150563,-151.120113119317
11 May 2026 08:24:46.755,11 May 2026 08:26:45.061,-63.839746251195,50.1814417604775,-54.1345132908484,44.3951976250468
11 May 2026 08:30:27.346,11 May 2026 08:31:21.292,-42.8427990563604,39.6851539500038,-33.1214286112027,38.0486140706685
11 May 2026 08:32:22.986,11 May 2026 08:33:42.726,-35.6037804378295,43.2112282694247,-15.9786243262744,35.7359259628135
11 May 2026 08:50:27.977,11 May 2026 08:50:34.706,32.9369252889603,25.7676602593378,43.618871084102,22.2738044688474
11 May 2026 08:52:13.988,11 May 2026 08:53:18.357,39.5917135761651,22.3799868662122,46.0432042920033,19.4031579474718
11 May 2026 08:53:51.202,11 May 2026 08:56:23.959,45.6690552917029,18.7393709112613,55.1486866561048,15.0152676791596
11 May 2026 09:09:33.172,11 May 2026 09:14:04.295,72.8016593817324,-138.744976496908,64.0203541513056,-147.449154661134
11 May 2026 09:15:52.991,11 May 2026 09:18:23.063,49.8928377627153,-150.199032937941,40.5622074244208,-153.466686503792
11 May 2026 09:21:31.006,11 May 2026 09:21:53.147,28.8072718722272,-155.795117809217,18.5111104240227,-156.844847250138
11 May 2026 09:37:33.981,11 May 2026 09:40:07.164,-31.7656660285549,-169.182872820851,-41.3313075555312,-171.754006823033
11 May 2026 09:45:45.611,11 May 2026 09:48:13.301,-62.182278518332,-178.63252992715,-71.0959630715715,170.785461502345
11 May 2026 10:01:21.992,11 May 2026 10:04:27.393,-57.2287391823186,21.0067846620062,-45.7539861756449,16.2855000477084
11 May 2026 10:05:44.147,11 May 2026 10:08:06.821,-40.9634397600648,17.0720332115124,-29.9774967784934,12.3873824372386
11 May 2026 10:09:05.079,11 May 2026 10:09:17.448,-28.351654183412,11.5096702515437,-27.5727177009309,11.3290386342135
11 May 2026 10:17:04.411,11 May 2026 10:17:05.190,1.95450565186548,5.26905302402435,2.00384796243425,5.25943531077688
11 May 2026 10:24:09.672,11 May 2026 10:26:11.372,28.8433646799113,0.144084389830788,35.2801452176311,-2.23417780043508
11 May 2026 10:29:15.765,11 May 2026 10:29:35.194,48.0258873499667,-3.09444623421114,67.3553786559878,-6.21163807708821
11 May 2026 11:09:15.967,11 May 2026 11:09:57.068,-20.1754222569939,169.756299341012,-22.7576355701492,169.199870214938
11 May 2026 11:12:30.766,11 May 2026 11:16:42.542,-32.3944230026205,165.652741481442,-43.6461474361799,162.352454015515
11 May 2026 11:33:16.430,11 May 2026 11:35:35.645,-67.6594175423508,5.21148254835267,-65.2071608812407,-1.58500896763601
11 May 2026 11:40:48.900,11 May 2026 11:41:23.921,-39.8356063559086,-9.2372204671188,-37.6424444809071,-9.85080136640031
11 May 2026 11:41:45.894,11 May 2026 11:42:52.305,-36.2648817772597,-2.92839505706179,-10.282632028839,-11.2884858599618
11 May 2026 11:59:01.283,11 May 2026 12:01:59.717,29.1510340228997,-24.1386251273959,37.5012757827116,-27.0031350584062
11 May 2026 12:25:24.950,11 May 2026 12:27:41.019,49.987426882055,163.216055006189,28.547465706279,159.428742785033
11 May 2026 12:28:18.806,11 May 2026 12:31:16.754,39.1762946181345,158.7443437834,28.0382266889272,155.908306291551
11 May 2026 12:47:34.607,11 May 2026 12:49:09.372,-33.4644339892503,143.003836246802,-39.3830255110827,141.421621745311
11 May 2026 12:49:19.491,11 May 2026 12:49:32.354,-40.0138362862066,143.571137819288,-43.3421859359029,141.00817479302
11 May 2026 12:55:35.089,11 May 2026 12:56:34.274,-63.150262625496,135.996094395969,-68.9451255686485,128.217940091651
11 May 2026 13:36:00.569,11 May 2026 13:39:38.497,37.4848511879368,-52.1350378579923,45.0307499938928,-54.3157570019122
11 May 2026 13:55:38.409,11 May 2026 13:58:02.225,66.6679081952276,154.198762750575,57.7178914597197,142.174261083965
11 May 2026 14:04:08.892,11 May 2026 14:06:06.630,35.2181311360775,134.592020822705,27.1454573369548,132.167527981716
11 May 2026 14:06:14.091,11 May 2026 14:06:17.725,27.373498401993,133.975797495287,27.1452047146935,132.006910185396
11 May 2026 14:20:48.691,11 May 2026 14:23:51.786,-27.6616411629175,120.709070182605,-39.1135153294008,117.802850843831
11 May 2026 14:28:59.297,11 May 2026 14:31:28.672,-58.1350762918988,110.565020690521,-67.1560988390441,104.089144955014
11 May 2026 14:31:34.929,11 May 2026 14:32:09.999,-67.5273989200563,111.832602453166,-77.868154558376,101.460240297827
11 May 2026 14:40:53.980,11 May 2026 14:42:22.507,-74.3491070523902,-16.6301677460664,-66.1254312952686,-40.8721494499114
11 May 2026 14:45:09.058,11 May 2026 14:47:24.806,-59.2569660839,-48.3670539205813,-48.3401011867112,-52.933596831663
11 May 2026 15:07:30.805,11 May 2026 15:09:00.652,25.1206992201911,-69.5964389272085,31.7162215683733,-71.8711042248745
11 May 2026 15:10:48.499,11 May 2026 15:13:21.723,37.5602502400266,-73.6061179040476,47.1398648044259,-76.5419796950655
11 May 2026 15:14:23.112,11 May 2026 15:17:34.300,50.9558216161229,-77.9586400771886,62.7050712418477,-84.0796623116632
11 May 2026 15:36:00.761,11 May 2026 15:38:56.432,46.122290640062,113.154051129057,35.4266714396908,110.267629218588
11 May 2026 15:52:55.328,11 May 2026 15:52:55.333,-17.6066739740965,99.8488269567802,-23.7271119716007,99.2117359142047
11 May 2026 15:57:01.977,11 May 2026 15:59:35.158,-33.0826501898532,95.7098134841163,-42.641638030056,93.0699299846224
11 May 2026 15:59:51.508,11 May 2026 16:01:50.650,-43.6586086224153,92.1366273897138,-51.0429681622891,90.1475213218897
11 May 2026 16:16:25.532,11 May 2026 16:19:27.988,-71.8161947689824,-69.8730567445626,-63.5500720714488,-71.649132606255
11 May 2026 16:25:33.625,11 May 2026 16:25:37.878,-38.2979156662219,-80.7557261338924,-38.0314456432941,-80.8293387849504
11 May 2026 16:26:26.794,11 May 2026 16:27:01.320,-34.9639593436623,-79.5637382105551,-26.7157252427512,-82.199922571295
11 May 2026 16:27:39.433,11 May 2026 16:27:40.895,-30.3993228469649,-74.4737347727134,-20.3050636133594,-82.8083304525934
11 May 2026 16:28:37.938,11 May 2026 16:30:19.562,-26.7157252427512,-82.7862609670501,-16.7016513861495,-85.0578362602918
11 May 2026 16:44:11.220,11 May 2026 16:47:13.462,32.2831877006436,-96.103616791729,39.1354162828049,-99.1007892137144
11 May 2026 16:48:21.031,11 May 2026 16:50:55.134,47.9230198993681,-100.513252332102,57.4583322887904,-104.603882508435
11 May 2026 17:02:32.332,11 May 2026 17:03:10.082,75.8217592759269,152.868842278123,49.6921725600531,110.25889583551
11 May 2026 17:09:21.846,11 May 2026 17:09:48.304,51.4303603703573,95.3091085629204,47.1462661502444,91.1143958621108
11 May 2026 17:11:43.303,11 May 2026 17:13:00.408,42.6512137123748,91.0758149094609,31.7018092008044,87.2870586582229
11 May 2026 17:30:13.575,11 May 2026 17:31:30.770,-27.122984348501,74.5767775108713,-27.6081062613555,72.2939052611647
11 May 2026 17:33:47.246,11 May 2026 17:36:20.235,-40.4843305887525,70.0197646147312,-49.9835653040743,66.8662122532083
11 May 2026 17:39:28.878,11 May 2026 17:40:18.785,-61.5525416900486,73.3312790009925,-72.7428453559166,58.9722562728806
11 May 2026 17:54:48.653,11 May 2026 17:59:56.017,-58.8807311375857,-102.363967997767,-47.3427592426328,-104.021725365013
11 May 2026 18:21:59.811,11 May 2026 18:22:33.775,43.686319202647,-122.788363513908,45.8060434147408,-123.47664694341
11 May 2026 18:23:11.023,11 May 2026 18:23:31.593,48.1261771918516,-124.281073522151,49.405190585195,-124.750760072424
11 May 2026 18:38:39.965,11 May 2026 18:40:48.057,71.2921903375784,84.1942619267002,27.2189475090176,74.7171194369085
11 May 2026 18:40:53.877,11 May 2026 18:41:30.464,63.3505655623162,84.5298741316795,53.7586214457761,72.9420009412843
11 May 2026 19:03:23.736,11 May 2026 19:03:49.450,-21.0600883045541,54.2925003362667,-22.6758119425619,50.742296145963
11 May 2026 19:07:57.886,11 May 2026 19:09:52.640,-38.2337269087113,50.742296145963,-56.2893824980131,44.8083166540223
11 May 2026 19:26:29.583,11 May 2026 19:28:23.234,-70.0428036940082,-103.691661566943,-68.7884462036677,-117.468535192524
11 May 2026 19:30:07.820,11 May 2026 19:32:38.106,-56.8914644879641,-121.33693404935,-47.5973259409258,-125.251589465669
11 May 2026 19:33:58.437,11 May 2026 19:38:39.569,-42.5906222994047,-130.779927523271,-31.7573173794755,-131.438895874566
11 May 2026 19:56:14.928,11 May 2026 19:58:33.425,41.7103949557476,-145.876283551134,50.3432586656426,-148.803561047022
11 May 2026 20:00:31.526,11 May 2026 20:03:12.547,57.6385233094447,-141.313714356678,69.2419695332762,-159.065490241524
11 May 2026 20:20:20.531,11 May 2026 20:21:39.053,46.1502778447724,42.4181658446903,41.2634855771643,40.8726339227669
11 May 2026 20:40:32.406,11 May 2026 20:42:53.274,-29.9663852200577,25.5804878339164,-37.5992812590024,23.1181373199315
11 May 2026 20:45:53.642,11 May 2026 20:47:02.832,-49.9801500215598,21.4577783109385,-56.86179436598,17.7046505623739
11 May 2026 20:59:37.190,11 May 2026 21:00:43.116,-75.6444506719645,-110.042210488171,-69.570520902097,-132.055522234662
11 May 2026 21:06:10.948,11 May 2026 21:08:55.005,-52.1802013112192,-146.926525176234,-41.1089633305868,-150.778674081852
11 May 2026 21:27:24.224,11 May 2026 21:29:19.427,28.0541545210132,-166.005434766459,35.3022568099044,-167.784239328911
11 May 2026 21:32:36.479,11 May 2026 21:33:24.404,47.6284226200722,-168.985245093944,53.7983622814399,-172.601416633554
11 May 2026 21:48:15.755,11 May 2026 21:49:17.892,71.1583569260201,50.7265434151005,64.2387754090133,30.6182578223297
11 May 2026 21:49:48.725,11 May 2026 21:50:12.628,65.6744926561056,34.9305469968328,56.7534918520391,27.7367683657697
11 May 2026 21:58:38.086,11 May 2026 21:59:55.151,32.9970010328275,16.1895726850019,17.189347085569,13.7673386668866
11 May 2026 22:13:44.898,11 May 2026 22:17:45.933,-24.0556212386179,2.25751039826611,-41.6245651353911,-0.680929532140723
11 May 2026 22:19:28.096,11 May 2026 22:22:02.400,-45.5014426403439,-2.62286090212028,-55.0371084950743,-6.35314031511572
11 May 2026 22:23:48.085,11 May 2026 22:25:10.807,-61.4932020782025,-11.6037986497258,-63.9115769363179,-13.7403657934287
11 May 2026 22:42:04.125,11 May 2026 22:45:01.356,-48.058531043296,-173.042331804392,-37.3678112277549,-175.893070449795
11 May 2026 23:03:01.112,11 May 2026 23:05:14.894,31.2133043893446,169.829947936663,38.8052711784345,167.346057328162
11 May 2026 23:07:09.025,11 May 2026 23:09:31.226,46.745381428675,166.417610197852,55.5615263079809,161.564217719468
11 May 2026 23:29:32.044,11 May 2026 23:32:24.077,47.5138442654834,-4.50105828760489,36.797323687311,-7.77708643114508
11 May 2026 23:53:17.788,11 May 2026 23:56:14.895,-41.955087738521,-25.9577117453234,-52.7102546932378,-29.1064127135412
12 May 2026 00:10:06.324,12 May 2026 00:10:19.373,-72.5492617373691,-122.008971881992,-30.0344511299625,-179.691931914182
12 May 2026 00:12:42.298,12 May 2026 00:12:46.416,-63.3371265579052,-175.557709627565,-59.8401270443733,171.313949066087
